Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
29-08-2023,,,"CLIP PVC 1/2""",6.00,Pcs.,5.00,30.00
29-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
30-08-2023,2109,Cash,WESHT PIPE PLANE,1.00,Pcs.,60.00,60.00
30-08-2023,,,D- CLOG,2.00,Pcs.,25.00,50.00
30-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
30-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,140.00,140.00
30-08-2023,,,APCO STAINER YELLOW GREEN 50ML,1.00,Pcs.,50.00,50.00
30-08-2023,,,SPARCK METAL PRIMER 1 LT,1.00,Pcs.,200.00,200.00
30-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
30-08-2023,,,FEVIBOND 25ML,1.00,Pcs.,25.00,25.00
30-08-2023,2110,Cash,APCO ENAM BROWN 1LT,1.00,Pcs.,270.00,270.00
30-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
30-08-2023,,,APCO STAINER Y OXIDE 200ML,1.00,Pcs.,190.00,190.00
30-08-2023,,,N C THINNER 500ML,1.00,Pcs.,60.00,60.00
30-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
30-08-2023,,,JK WHITE CEMENT 1KG,3.00,Pcs.,30.00,90.00
30-08-2023,,,RASHI PED,0.10,Kgs.,100.00,10.00
30-08-2023,,,141 BIB COCK LONG BODY ARTHA,2.00,Pcs.,320.00,640.00
30-08-2023,2111,Cash,BRICK GBC,32.00,Pcs.,8.00,256.00
30-08-2023,,,BADARPUR,0.05,Pcs.,400.00,20.00
30-08-2023,,,CEMENT LOOSE,5.00,Kgs.,15.00,75.00
30-08-2023,2112,Paytm,APEX SHYNE AY21 1LT,1.00,Pcs.,400.00,400.00
30-08-2023,,,RET,1.00,Pcs.,360.00,360.00
30-08-2023,,,APCO STAINER FAST YELLOW 100ML,1.00,Pcs.,90.00,90.00
30-08-2023,2113,Cash,"PVC PIPE 2.1/2""",6.50,FEET,40.00,260.00
30-08-2023,,,"PVC ALBOW 2-1/2""",1.00,Pcs.,45.00,45.00
30-08-2023,,,CEMENT LOOSE,25.00,Kgs.,8.80,220.00
30-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
30-08-2023,2114,MUKESH GUPTA,A C E 2G 1LT,2.00,Pcs.,215.00,430.00
30-08-2023,,,CEMENT LOOSE,5.00,Kgs.,8.00,40.00
30-08-2023,2115,ANUJ SALAR,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
30-08-2023,2116,Cash,RET,1.00,Pcs.,360.00,360.00
30-08-2023,2117,LAKHMI CHAND JI F-29 MONI BABA MANDIR,RODI,1.00,Pcs.,380.00,380.00
30-08-2023,2118,NAND KISHORE I-28 GALI NO 10,RET,0.30,Pcs.,333.33,100.00
30-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
30-08-2023,2119,DR MADAN GALI NO 10,BADARPUR,2.00,Pcs.,360.00,720.00
30-08-2023,2120,PARKASH NENWAL,BADARPUR,6.00,Pcs.,300.00,1800.00
30-08-2023,,,,,,,
30-08-2023,,,,,,,
30-08-2023,,,,,,,
30-08-2023,,,,,,,
30-08-2023,,,,,,,
